datetime,open,high,low,close,volume,rvi_lower_signal^120^36|mass_lower1^45^27&tsi_crossunder_signal^90^63^27^EMA|kc_price_crossunder_low^10.0^12.0^3.9&smacd_start_increase^200^520|trailing_stop^34^2.0,rvi_neutral^8^35.0^-35.0^EMA|rvi_neutral^17^20.0^-20.0^SMA&smacd_start_decrease^190^494|smacd_crossunder_signal_3^90^180^117&kc_price_crossover_low^20.0^20.0^2.8999999999999995|trailing_stop^34^2.5,stoch_d_neutral^17^14^5^80^20|smi_neutral^11^7^30.0^-30.0^EMA&price_crossunder_sma^190|kc_price_crossunder_low^8.0^10.0^3.5&bb_price_crossover_low^35.0^3.4999999999999996|trailing_stop^34^2.5,emacd_lower_signal^8^11^8|stoch_d_neutral^17^14^5^80^20&kc_price_crossunder_low^8.0^10.0^3.5|smacd_histogram_start_decrease^230^460^322&bb_price_crossover_low^35.0^3.4999999999999996|trailing_stop^34^2.5,rvi_oversold^200^0.0^EMA|kdj_d_neutral^20^14^6^80^20&sma_fast_crossunder_slow^230^460|emacd_crossunder_signal_3^45^126^40&smacd_start_increase^200^520|trailing_stop^34^2.5,price_lower_ema^210|stoch_k_oversold^30^15^50&roc_crossunder0^170|supertrend_short_signal^10.0^3.1&bb_price_crossover_high_2^160.0^1.9|trailing_stop^34^2.5,price_lower_ema^190|rsi_oversold^110^50&smacd_histogram_start_decrease_2^210^546^294|emacd_crossunder_signal^50^80^30&bb_price_crossover_high^190.0^1.9|trailing_stop^34^2.5,price_lower_ema^210|adx_lower_threshold^100.0^15.0&roc_crossunder0^170|supertrend_short_signal^10.0^3.1&bb_price_crossover_high_2^230.0^2.0999999999999996|trailing_stop^34^2.5,rsi_oversold^100^50|stoch_d_neutral^17^14^5^80^20&emacd_crossunder_signal_3^45^126^40|bb_price_crossunder_low^20.0^3.9&rvi_crossover_signal^110^77|trailing_stop^34^2.5,rsi_oversold^110^50|adx_lower_threshold^100.0^15.0&supertrend_short_signal^10.0^3.1|smi_d_crossunder0^250^225^225^EMA&bb_price_crossover_high_2^230.0^2.0999999999999996|trailing_stop^34^2.5,roc_lower0^6|kdj_d_neutral^20^14^6^80^20&mass_crossover1^210^189|sma_fast_crossunder_slow_2^90^252&kc_price_crossover_low^14.0^17.0^2.5|trailing_stop^34^2.0,emacd_lower_signal^8^11^8|kdj_d_neutral^20^14^6^80^20&kc_price_crossunder_low_2^10.0^12.0^3.9|kc_price_crossunder_low^8.0^10.0^3.5&kc_price_crossover_low^20.0^20.0^2.8999999999999995|trailing_stop^34^2.5,price_lower_ema^190|rsi_fast_lower_slow^40^104&smacd_histogram_start_decrease_2^210^546^294|adx_crossover_threshold^55.0^30.0&stoch_k_crossover50^100^70|trailing_stop^34^2.5,rsi_oversold^100^50|stoch_d_neutral^17^14^5^80^20&rsi_fast_crossunder_slow^35^91|emacd_crossunder_signal_3^45^126^40&trix_crossover_signal^160^128|trailing_stop^34^2.5,smi_k_lower_d^23^18^16|stoch_d_neutral^17^14^5^80^20&stoch_k_crossunder_d^250^225^175|ma_atr_short_signal^10.0^12.0^2.8&kc_price_crossover_low^14.0^17.0^2.5|trailing_stop^34^2.5
2026-04-27 08:30:00,0.7126,0.7126,0.7112,0.7115,589.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27 08:45:00,0.7114,0.7122,0.7107,0.7115,187.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27 09:00:00,0.7113,0.7123,0.7111,0.7121,150.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27 09:15:00,0.7123,0.7139,0.7119,0.7138,228.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27 09:30:00,0.7138,0.714,0.7131,0.7137,141.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27 09:45:00,0.7136,0.714,0.7135,0.7136,76.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27 10:00:00,0.7136,0.714,0.7134,0.714,134.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27 10:15:00,0.714,0.7143,0.7137,0.714,74.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27 10:30:00,0.714,0.714,0.7132,0.7133,157.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27 10:45:00,0.7132,0.7142,0.713,0.7142,308.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27 11:00:00,0.714,0.714,0.7131,0.7132,152.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27 11:15:00,0.7131,0.7131,0.7104,0.7104,881.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27 11:30:00,0.7104,0.7124,0.7102,0.7116,330.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27 11:45:00,0.7118,0.7121,0.7114,0.7117,156.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27 12:00:00,0.7113,0.7117,0.71,0.71,291.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27 12:15:00,0.7101,0.712,0.7095,0.7112,510.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27 12:30:00,0.7111,0.7124,0.7107,0.7124,233.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27 13:30:00,0.7125,0.7146,0.7104,0.7122,3921.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27 13:45:00,0.7121,0.713,0.7104,0.7107,1902.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27 14:00:00,0.7108,0.7126,0.7101,0.7122,1647.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27 14:15:00,0.7121,0.7134,0.7117,0.713,903.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27 14:30:00,0.7129,0.7149,0.7118,0.7142,2467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27 14:45:00,0.7142,0.7159,0.7142,0.7157,1593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27 15:00:00,0.7157,0.7187,0.7154,0.7177,2536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27 15:15:00,0.7177,0.7178,0.7152,0.7155,1518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27 15:30:00,0.7157,0.7177,0.7152,0.7167,1788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27 15:45:00,0.7167,0.7169,0.7155,0.7157,695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27 16:00:00,0.7156,0.7162,0.7153,0.7159,826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27 16:15:00,0.716,0.716,0.7147,0.7155,1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27 16:30:00,0.7156,0.7159,0.7149,0.7158,1057.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27 16:45:00,0.7158,0.7159,0.7152,0.7156,1119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27 17:00:00,0.7156,0.7161,0.7154,0.7161,906.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27 17:15:00,0.7161,0.7172,0.7156,0.7161,1688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27 17:30:00,0.7162,0.7171,0.7159,0.7166,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27 17:45:00,0.7165,0.7174,0.716,0.7171,1709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27 18:00:00,0.7171,0.7187,0.716,0.7169,4564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27 18:15:00,0.7168,0.7173,0.7165,0.7171,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 00:00:00,0.7167,0.7175,0.7158,0.7171,638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 00:15:00,0.7171,0.7179,0.7168,0.7179,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 00:30:00,0.7179,0.7181,0.7174,0.7176,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 00:45:00,0.7176,0.7181,0.7175,0.7179,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 01:00:00,0.7179,0.7185,0.7172,0.7177,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 01:15:00,0.7177,0.7178,0.7172,0.7175,59.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 01:30:00,0.7173,0.7185,0.7173,0.7173,104.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 01:45:00,0.7173,0.7183,0.7173,0.7178,65.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 02:00:00,0.7176,0.7185,0.7172,0.7179,318.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 02:15:00,0.7181,0.7187,0.7181,0.7186,56.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 02:30:00,0.7185,0.7192,0.7184,0.7186,105.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 02:45:00,0.7186,0.7186,0.7164,0.7164,182.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 03:00:00,0.7164,0.7168,0.7156,0.7165,227.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 03:15:00,0.7166,0.7173,0.716,0.7173,153.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 03:30:00,0.7172,0.7173,0.7171,0.7172,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 03:45:00,0.7172,0.7172,0.7167,0.717,180.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 04:00:00,0.717,0.7173,0.7168,0.717,58.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 04:15:00,0.7171,0.7176,0.7171,0.7175,96.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 04:30:00,0.7174,0.7176,0.7174,0.7174,26.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 04:45:00,0.7173,0.7177,0.7171,0.7177,53.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 05:00:00,0.7175,0.7176,0.7171,0.7171,29.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 05:15:00,0.717,0.717,0.7162,0.7165,62.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 05:30:00,0.7167,0.7183,0.7164,0.7177,101.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 05:45:00,0.7177,0.7186,0.7177,0.7184,125.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 06:00:00,0.7186,0.7186,0.718,0.7181,34.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 06:15:00,0.718,0.7197,0.718,0.7196,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 06:30:00,0.7196,0.7205,0.7192,0.7202,1183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 06:45:00,0.7201,0.7202,0.7185,0.7185,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 07:00:00,0.7187,0.7191,0.7174,0.7183,129.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 07:15:00,0.7183,0.7191,0.7181,0.7189,67.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 07:30:00,0.719,0.7199,0.719,0.7198,179.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 07:45:00,0.7198,0.7209,0.7194,0.7195,443.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 08:00:00,0.7194,0.7195,0.7186,0.7188,109.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 08:15:00,0.7188,0.7194,0.7167,0.7168,162.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 08:30:00,0.7169,0.7182,0.7166,0.7178,228.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 08:45:00,0.7178,0.7185,0.7178,0.7179,77.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 09:00:00,0.7179,0.72,0.7178,0.7193,184.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 09:15:00,0.7193,0.72,0.719,0.7194,113.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 09:30:00,0.7195,0.7196,0.7187,0.7188,76.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 09:45:00,0.7187,0.7194,0.7186,0.7191,98.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 10:00:00,0.7189,0.7189,0.7179,0.718,118.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 10:15:00,0.7181,0.7188,0.7178,0.7187,102.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 10:30:00,0.7187,0.7187,0.7179,0.7185,80.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 10:45:00,0.7183,0.7184,0.7177,0.718,128.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 11:00:00,0.7179,0.7186,0.7176,0.7181,103.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 11:15:00,0.718,0.7187,0.7171,0.7174,285.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 11:30:00,0.7174,0.7191,0.7173,0.7177,311.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 11:45:00,0.7175,0.7184,0.7146,0.7148,447.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 12:00:00,0.7145,0.7166,0.7143,0.7157,428.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 12:15:00,0.7158,0.7179,0.7138,0.7167,1045.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 12:30:00,0.7168,0.7173,0.7155,0.716,647.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 13:30:00,0.7155,0.7166,0.7128,0.7139,3790.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 13:45:00,0.7139,0.714,0.7115,0.7133,3168.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 14:00:00,0.7132,0.7148,0.7119,0.7145,2496.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 14:15:00,0.7146,0.7178,0.7145,0.7175,4076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 14:30:00,0.7176,0.7176,0.7155,0.717,2458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 14:45:00,0.717,0.7174,0.715,0.7152,1917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 15:00:00,0.7152,0.718,0.7145,0.7169,2549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 15:15:00,0.717,0.7186,0.7169,0.718,1712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 15:30:00,0.7181,0.7197,0.7176,0.7192,2216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 15:45:00,0.7193,0.7209,0.7187,0.7202,1914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 16:00:00,0.7203,0.722,0.7189,0.7214,1850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 16:15:00,0.7214,0.722,0.7198,0.7201,1924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 16:30:00,0.7201,0.7225,0.72,0.7217,1547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 16:45:00,0.7218,0.7222,0.7198,0.7218,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 17:00:00,0.7218,0.7236,0.7215,0.7234,2575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 17:15:00,0.7235,0.7238,0.7221,0.7233,1797.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 17:30:00,0.7234,0.7242,0.7233,0.7237,1160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 17:45:00,0.7238,0.7255,0.7236,0.7248,1666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 18:00:00,0.7248,0.726,0.7244,0.7254,4084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 18:15:00,0.7253,0.7257,0.7241,0.7243,1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-29 00:00:00,0.7272,0.7276,0.7243,0.725,1116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-29 00:15:00,0.7251,0.7254,0.7248,0.7248,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-29 00:30:00,0.7248,0.7254,0.7241,0.7242,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-29 00:45:00,0.7244,0.7244,0.7241,0.7242,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-29 01:00:00,0.724,0.7243,0.7235,0.7242,97.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-29 01:15:00,0.7241,0.7243,0.7234,0.724,97.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-29 01:30:00,0.7242,0.725,0.7239,0.725,77.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-29 01:45:00,0.7248,0.7255,0.7246,0.7251,114.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-29 02:00:00,0.7251,0.7251,0.7243,0.7248,292.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-29 02:15:00,0.7249,0.7249,0.7236,0.7238,87.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-29 02:30:00,0.7239,0.7242,0.7233,0.7241,91.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-29 02:45:00,0.7242,0.7252,0.7238,0.7248,64.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-29 03:00:00,0.7246,0.7252,0.7242,0.7245,62.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-29 03:15:00,0.7248,0.7249,0.7243,0.7243,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-29 03:30:00,0.7246,0.7247,0.7246,0.7247,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-29 03:45:00,0.7248,0.7248,0.7241,0.7242,42.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-29 04:00:00,0.7244,0.7245,0.7243,0.7244,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-29 04:15:00,0.7244,0.7245,0.7244,0.7245,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-29 04:30:00,0.7246,0.7246,0.7243,0.7244,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-29 04:45:00,0.7243,0.7245,0.7242,0.7245,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
